Package	Year	Month	Nb_of_distinct_IPs	Nb_of_downloads
a4	2026	Jan	196	353
a4	2026	Feb	476	660
a4	2026	Mar	621	755
a4	2026	Apr	545	733
a4	2026	May	490	712
a4	2026	Jun	469	571
a4	2026	Jul	504	571
a4	2026	Aug	6	9
a4	2026	Sep	0	0
a4	2026	Oct	0	0
a4	2026	Nov	0	0
a4	2026	Dec	0	0
a4	2026	all	3246	4364
a4	2025	Jan	171	628
a4	2025	Feb	215	532
a4	2025	Mar	189	462
a4	2025	Apr	200	560
a4	2025	May	219	579
a4	2025	Jun	201	499
a4	2025	Jul	282	567
a4	2025	Aug	227	398
a4	2025	Sep	252	425
a4	2025	Oct	135	261
a4	2025	Nov	205	337
a4	2025	Dec	633	782
a4	2025	all	2611	6030
a4	2024	Jan	75	320
a4	2024	Feb	85	245
a4	2024	Mar	156	296
a4	2024	Apr	247	577
a4	2024	May	108	510
a4	2024	Jun	79	811
a4	2024	Jul	67	338
a4	2024	Aug	147	419
a4	2024	Sep	275	690
a4	2024	Oct	157	513
a4	2024	Nov	130	459
a4	2024	Dec	182	608
a4	2024	all	1497	5786
a4	2023	Jan	53	103
a4	2023	Feb	41	96
a4	2023	Mar	42	59
a4	2023	Apr	63	107
a4	2023	May	78	105
a4	2023	Jun	47	76
a4	2023	Jul	60	109
a4	2023	Aug	61	132
a4	2023	Sep	47	70
a4	2023	Oct	43	134
a4	2023	Nov	56	130
a4	2023	Dec	51	170
a4	2023	all	505	1291
a4	2022	Jan	59	102
a4	2022	Feb	46	86
a4	2022	Mar	77	126
a4	2022	Apr	62	81
a4	2022	May	79	140
a4	2022	Jun	65	80
a4	2022	Jul	61	118
a4	2022	Aug	41	51
a4	2022	Sep	44	87
a4	2022	Oct	53	91
a4	2022	Nov	82	250
a4	2022	Dec	44	69
a4	2022	all	531	1281
a4	2021	Jan	73	139
a4	2021	Feb	77	185
a4	2021	Mar	92	164
a4	2021	Apr	100	168
a4	2021	May	89	142
a4	2021	Jun	83	173
a4	2021	Jul	64	112
a4	2021	Aug	52	98
a4	2021	Sep	78	128
a4	2021	Oct	76	122
a4	2021	Nov	81	117
a4	2021	Dec	70	107
a4	2021	all	735	1655
a4	2020	Jan	70	157
a4	2020	Feb	60	141
a4	2020	Mar	76	172
a4	2020	Apr	74	151
a4	2020	May	73	186
a4	2020	Jun	75	225
a4	2020	Jul	72	150
a4	2020	Aug	68	166
a4	2020	Sep	68	308
a4	2020	Oct	93	181
a4	2020	Nov	71	142
a4	2020	Dec	74	139
a4	2020	all	701	2118
a4	2019	Jan	117	191
a4	2019	Feb	83	144
a4	2019	Mar	99	151
a4	2019	Apr	117	225
a4	2019	May	116	221
a4	2019	Jun	88	139
a4	2019	Jul	98	185
a4	2019	Aug	57	145
a4	2019	Sep	71	126
a4	2019	Oct	67	122
a4	2019	Nov	65	176
a4	2019	Dec	64	159
a4	2019	all	817	1984
a4	2018	Jan	117	163
